State,LGA,Facility Name,Data source,,
Cross River,Biase,COTTAGE HOSPITAL AKPET,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Boki,CHC OKUNDE,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Cal. Municipal,PHC BIG-QUA,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Cal.South,PHC EKPO ABASI,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Etung,CHC BENDEGHE EKIEM,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Etung,MPHC EFFRAYA,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Ikom,H/C EDOR,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Obanliku,PHC UTANGA,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Obubra,TBL HOSPITALMBEMBE,Cross River Public sputum sample shipment template.xlsx,,
Cross River,obudu,GH OBUDU,Cross River Public sputum sample shipment template.xlsx,,
Cross River,obudu,SACRED HEART HOSPITAL OBUDU,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Odukpani,PHC ODUKPANI,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Odukpani,CHC OKONYONG,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Ogoja,GH OGOJA,Cross River Public sputum sample shipment template.xlsx,,
Cross River,yala,LUTHERAN HOSPITAL YAHE,Cross River Public sputum sample shipment template.xlsx,,
Cross River,yala,PHC OBA,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Yakurr,PHC EKORI,Cross River Public sputum sample shipment template.xlsx,,
Cross River,Yakurr,PHC NKO,Cross River Public sputum sample shipment template.xlsx,,
Delta state,ANIOCHA NORTH,GENERAL HOSPITAL ISSELE-UKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA NORTH,GENERAL HOSPITAL ONICHA-OLONA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA NORTH,PHC ONICHA UGBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA NORTH,PHC UBULUBU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA NORTH,PHC IDUMUJE UNOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA SOUTH,GENERAL HOSPITAL OGWASHI-UKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA SOUTH,PHC UBULU-UKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA SOUTH,PHC EJEMEN-ANIOGOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA SOUTH,PHC UBULU-OKITI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ANIOCHA SOUTH,GENERAL HOSPITAL ISHEAGU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,GENERAL HOSPITAL BOMADI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC OGBEINAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC OGO-EZE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC KPAKIAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,OUR LADY OF THE WATERS BOMADY,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC EKAMETAGBENE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC OKOLOBA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC OGODOBIRI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC AKUGBENE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC ESANMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BOMADI,PHC OGBEINAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,GENERAL HOSPITAL BURUTU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,GOVERNMENT HOSPITAL OJOBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC AYAKOROMO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC TORUGBENE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,ISLAND CLINIC & MATERNITY OGULAGHA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,GOVERNMENT HOSPITAL FORCADOS,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,GOVERNMENT HOSPITAL KIAGBODO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC OKPOKUNOU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC OKRIKA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC EGODOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC ODIMODI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC TAMIGBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC OGBOGBAGBENE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC OBOTEBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC SOKEBOLOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC GBEKEBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC ENEKOROGHA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC TUOMO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,BURUTU,PHC OBORO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,TBL REFERRAL CENTRE EKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,PHC OKPARA INLAND,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,GOVERNMENT HOSPITAL ABRAKA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,COTTAGE HOSPITAL ERHOIKE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,CH ERHOIKE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,GOVERNMENT HOSPITAL ISIOKOLO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE EAST,GOVERNMENT BAPTIST HOSPITAL EKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,GENERAL HOSPITAL OGHARA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,PHC JESSE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,GOVERNMENT HOSPITAL MOSOGAR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,PHC EDJEMUONYAVWE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,PHC JESSE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ETHIOPE WEST,GH OGHARA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,GENERAL HOSPITAL OWA-OYIBU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,GENERAL HOSPITAL UMUNEDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,GENERAL HOSPITAL OWA-ALERO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,PHC BOJI-BOJI OWA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,GH UMUNEDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,OWA ALERO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA NORTH EAST,PHC OWA-OYIBU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,CENTRAL HOSPITAL AGBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,"DOTS CLINIC, SCHOOL OF NURSING AGBOR",IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,MODEL PHC CENTRE AGBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,GENERAL HOSPITAL ABAVO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,SECHO SPECIALIST HOSPITAL AGBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,MAY NURSING HOME,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,BC OMODON MEMORIAL HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,OSEDE MEDICAL SERVICES,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,NKEONYE CLINIC AGBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,IKA SOUTH ,GOD'S GRACE CLINIC EKUKU-AGBOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,GENERAL HOSPITAL OZORO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,GENERAL HOSPITAL OWHELOGBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,GH OFAGBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,PHC ARHADE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,GENERAL HOSPITAL OFAGBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,EKIUGBO-IYEDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,EKIUGBO-IYEDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO NORTH,GH OFAGBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,CENTRAL HOSPITAL OLEH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,COTTAGE HOSPITAL UZERE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,GH OLOMORO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC UMEH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,GOVERNMENT HOSPITAL OLOMORO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,GOVERNMENT HOSPITAL AVIARA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC IDHEZE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,GENERAL HOSPITAL ASHAKA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC ABBOH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC OSSISSA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC OKPAI OLUCHI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC IBREDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC ABALLA-UNO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC IBEDENI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC INYI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC ISELEGU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,ISOKO SOUTH,PHC ONYAH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,CENTRAL HOSPITAL KWALE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,BREMA HOSPITAL KWALE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,PHC OGUME,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,PHC UTAGBA-UNO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,PHC Ndemili,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,NDOKWA WEST,PHC ABBI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,GENERAL HOSPITAL OREROKPE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC OKUABUDE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC OVIRI OKPE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC OSUBI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC OKUOKOKO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC IWHRIYEN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC EGBORODE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OKPE,PHC JEDDO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,GOVERNMENT HOSPITAL IBUSA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,GOVERNMENT HOSPITAL AKWUKWU-IGBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,CHC ILLAH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,PHC OKPANAM,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,GH AKWUKWO IGBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI NORTH,PHC UKALA-OKPUNOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,FMC ASABA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,GENERAL HOSPITAL OKWE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,PHC AKWEBULU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,MODEL PHC ASABA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,ASABA SPECIALIST HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,PHC OKO ANALA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,DIVINE CARE HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,ICON CLINIC,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,COMFORT KONSULT & SURGERIES,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,UPCHRIST CLINIC,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,DUVEES HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,OSHIMILI SOUTH,PHC ANWAI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,GENERAL HOSPITAL PATANI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC AGOLOMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,BULU-ANGIAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC ABARI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC ADOBU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC ODORUBU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC TORU-ANGIAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC UDUOPHORI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,PATANI,PHC BULU-APELEBIRI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,CENTRAL HOSPITAL SAPELE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,PHC AMUKPE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,PHC GANA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,URBAN PHC SAPELE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,PHC UGBORHEN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,SAPELE,PHC OKU OVU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC ALADJA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC ORHUWHORUN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC OGHIOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC UBOGO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,GH OTOR UDU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC OLERI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UDU,PHC OPETE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,CENTRAL HOSPITAL UGHELLI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,URBAN PHC UGHELLI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC UWHERU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC AGBARHA-OTOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC EVWRENI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC OROGUN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC ERUEMUKOHWARIEN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC OFUOMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,GENERAL HOSPITAL AGBARHO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC IWHREKPOKPOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,ST STEPHEN'S MEDICAL CENTRE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,TRINITY HOSPITAL UGHELLI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,TAMA MEDICAL CENTRE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,UFUOMA CLINIC,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,UFOR HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI NORTH,PHC OTOGOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OKWAGBE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OPHORIGBALA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,GENERAL HOSPITAL OTU-JEREMI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OKPARE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC EGBAREGOLOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OFRUKAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OLOTA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC USIEFRUN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC EFURUN-OTOR,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC OTOKUTU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC EGBO-IDEH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,FLOWAS CLINIC IWHREKAN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UGHELLI SOUTH,PHC EWU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UKWUANI,GENERAL HOSPITAL OBIARUKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UKWUANI,URBAN PHC OBIARUKU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UKWUANI,PHC EBEDEI-UNO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UKWUANI,PHC AMAI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UKWUANI,GOVERNMENT HOSPITAL UMUTU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,NAVY HOSPITAL EFFURUN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,GENERAL HOSPITAL EKPAN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,PHC EKPAN 2 (NIGERCAT),IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,BLUE BELL HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,JAH ROPHEKA HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,3-H HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,REGAL HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,UVWIE,RHARTEZ HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI NORTH,GENERAL HOSPITAL KOKO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI NORTH,PHC OPUAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI NORTH,PHC OGHAYE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI NORTH,PHC AJAGBODUDU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI NORTH,PHC ABIGBORODO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,CENTRAL HOSPITAL WARRI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC PESSU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC EBOH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,ST GEORGES HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,FIRST RANK HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,SHEPHERD SPECIALIST HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,MEHSCOPE HOSPITAL & FERTILITY CENTRE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,MASCAP HOSPITAL,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC UBEJI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC OGUNU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC ODE-ITSEKIRI,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC AJAMIMOGHA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC UGBOUWANGWE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH,PHC EKUREDE-URHOBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC OGBE-IJOH,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC DEGHELE,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC ISABA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC OPOROZA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC OGIDIGBEN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC UGBORODO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC OKERENKOKO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC BATEREN,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC MADAGHO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC AKPAKPA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC AGOGBORO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC AZAMA,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC AJUDAIBO,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta state,WARRI SOUTH WEST,PHC BENEKRUKRU,IAR TB SAMPLE MAPPING AND TARRIFF,,
Delta,Ika North East,Anioma Hospital,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika North East,Concept Clinic,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika South,Alice Smooth Memorial Clinic,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika South,Goodwill Clinic,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika South,Living Spring Specialist Clinic,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika South East,"God's Grace Nursing home, Boji Boji",Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika South,Gods Grace,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika North East,St. Elizabeth Catholic Maternity,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ika North East,Catholic Maternity Hospital Boji Boji Owa,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Isoko North,Best -link Hospital ,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Isoko North,Victory Clinic ,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Isoko North,His Glory Medical Centre,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ndokwa East,Nuel hospital,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ndokwa East,St Jude maternity home,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ndokwa West,Donak hospital,Delta and Anambra Sample Shipment Mapping.xlsx,,
Delta,Ndokwa West,Brema hospital,Delta and Anambra Sample Shipment Mapping.xlsx,,
